1,0,0
2,0,0
3,0,0
4,0,0
5,0,-12715.1
6,0,0
7,0,-10206.9
8,0,-2069.8
9,0,1853.69
10,0,0
11,0,0
12,0,-2117.86
13,0,-4645.66
14,0,5092.02
15,0,0
16,0,0
17,0,3070.41
18,0,0
19,0,0
20,0,1482.62
21,0,3259.67
22,0,-1723.75
23,0,-7451.14
24,0,0
25,0,0
26,0,-5315.86
27,0,1649.18
28,0,0
29,0,7978.29
30,0,732.963
31,0,0
32,0,7920.17
33,0,0
34,0,2557.45
35,0,1332.24
36,0,0
37,0,-4328.75
38,0,-8640.69
39,0,-3301.36
40,0,14577.1
41,0,0
42,0,0
43,0,-669.423
44,0,3167.8
45,0,0
46,0,779.288
47,0,0
48,0,0
49,0,0
50,0,0
51,0,10659.1
52,0,-4223.04
53,0,0
54,0,-1755.68
55,0,0
56,0,-5637.03
57,0,0
58,0,-3275.16
59,0,-5551.85
60,0,10714.4
61,0,2012.28
62,0,0
63,0,3860.83
64,0,-4068.91
65,0,0
66,0,-1796.76
67,0,0
68,0,0
69,0,-2542.32
70,0,0
71,0,-1867.64
72,0,-1883.71
73,0,0
74,0,-7797.43
75,0,0
76,0,-3288.14
77,0,-6120.15
78,0,-7829.41
79,0,6448.68
80,0,-10150.2
81,0,0
82,0,0
83,0,6944.35
84,0,-6510.93
85,0,0
86,0,-4869.21
87,0,-856.867
88,0,2293.11
89,0,-1928.22
90,0,0
91,0,-5453.68
92,0,0
93,0,0
94,0,0
1,0.004,0
2,0.004,0
3,0.004,0
4,0.004,0
5,0.004,0
6,0.004,772.882
7,0.004,0
8,0.004,0
9,0.004,0
10,0.004,-469.974
11,0.004,0
12,0.004,0
13,0.004,0
14,0.004,0
15,0.004,0
16,0.004,0
17,0.004,0
18,0.004,0
19,0.004,0
20,0.004,0
21,0.004,0
22,0.004,0
23,0.004,0
24,0.004,454.781
25,0.004,0
26,0.004,0
27,0.004,3481.43
28,0.004,0
29,0.004,0
30,0.004,2898.36
31,0.004,-439.434
32,0.004,0
33,0.004,0
34,0.004,0
35,0.004,0
36,0.004,-3668.32
37,0.004,0
38,0.004,0
39,0.004,0
40,0.004,0
41,0.004,0
42,0.004,0
43,0.004,0
44,0.004,0
45,0.004,0
46,0.004,0
47,0.004,0
48,0.004,0
49,0.004,-1489.7
50,0.004,3678.8
51,0.004,0
52,0.004,0
53,0.004,0
54,0.004,0
55,0.004,0
56,0.004,0
57,0.004,-568.802
58,0.004,0
59,0.004,0
60,0.004,0
61,0.004,0
62,0.004,-713.472
63,0.004,0
64,0.004,0
65,0.004,0
66,0.004,-2675.55
67,0.004,0
68,0.004,0
69,0.004,0
70,0.004,0
71,0.004,0
72,0.004,0
73,0.004,2518.84
74,0.004,0
75,0.004,0
76,0.004,0
77,0.004,0
78,0.004,0
79,0.004,0
80,0.004,0
81,0.004,0
82,0.004,-839.026
83,0.004,0
84,0.004,0
85,0.004,450.52
86,0.004,0
87,0.004,0
